local_time,pv,wind,demand
2024-10-26 22:00:00,0.0,0.722,24.1
2024-10-26 23:00:00,0.0,0.64,23.3
2024-10-27 00:00:00,0.0,0.58,22.5
2024-10-27 01:00:00,0.0,0.523,21.8
2024-10-27 02:00:00,0.0,0.513,21.6
2024-10-27 03:00:00,0.0,0.479,21.4
2024-10-27 04:00:00,0.0,0.466,21.3
2024-10-27 05:00:00,0.008,0.449,21.3
2024-10-27 06:00:00,0.123,0.574,21.6
2024-10-27 07:00:00,0.29,0.633,22.5
2024-10-27 08:00:00,0.44,0.606,23.3
2024-10-27 09:00:00,0.546,0.58,23.6
2024-10-27 10:00:00,0.605,0.566,24.0
2024-10-27 11:00:00,0.621,0.579,24.5
2024-10-27 12:00:00,0.592,0.594,24.5
2024-10-27 13:00:00,0.518,0.615,24.9
2024-10-27 14:00:00,0.398,0.656,25.4
2024-10-27 15:00:00,0.241,0.707,25.0
2024-10-27 16:00:00,0.067,0.755,25.0
2024-10-27 17:00:00,0.003,0.772,25.2
2024-10-27 18:00:00,0.0,0.785,25.1
2024-10-27 19:00:00,0.0,0.802,25.0
2024-10-27 20:00:00,0.0,0.765,24.5
2024-10-27 21:00:00,0.0,0.722,24.1
2024-10-27 22:00:00,0.0,0.672,23.4
2024-10-27 23:00:00,0.0,0.623,22.9
2024-10-28 00:00:00,0.0,0.578,22.2
2024-10-28 01:00:00,0.0,0.539,21.8
2024-10-28 02:00:00,0.0,0.529,21.5
2024-10-28 03:00:00,0.0,0.522,21.4
2024-10-28 04:00:00,0.0,0.538,21.3
2024-10-28 05:00:00,0.008,0.558,21.3
2024-10-28 06:00:00,0.124,0.75,21.6
2024-10-28 07:00:00,0.287,0.874,22.1
2024-10-28 08:00:00,0.427,0.888,22.9
2024-10-28 09:00:00,0.534,0.88,23.4
2024-10-28 10:00:00,0.593,0.866,23.9
2024-10-28 11:00:00,0.609,0.851,24.2
2024-10-28 12:00:00,0.578,0.844,24.1
2024-10-28 13:00:00,0.503,0.844,24.6
2024-10-28 14:00:00,0.385,0.852,25.0
2024-10-28 15:00:00,0.231,0.864,25.4
2024-10-28 16:00:00,0.072,0.875,25.6
2024-10-28 17:00:00,0.003,0.866,25.6
2024-10-28 18:00:00,0.0,0.845,25.2
2024-10-28 19:00:00,0.0,0.817,25.4
2024-10-28 20:00:00,0.0,0.792,25.0
2024-10-28 21:00:00,0.0,0.781,24.8
2024-10-28 22:00:00,0.0,0.777,24.3
2024-10-28 23:00:00,0.0,0.762,23.3
2024-10-29 00:00:00,0.0,0.742,22.5
2024-10-29 01:00:00,0.0,0.702,22.1
2024-10-29 02:00:00,0.0,0.69,21.6
2024-10-29 03:00:00,0.0,0.687,21.3
2024-10-29 04:00:00,0.0,0.698,21.3
2024-10-29 05:00:00,0.007,0.688,21.4
2024-10-29 06:00:00,0.123,0.823,22.3
2024-10-29 07:00:00,0.291,0.89,23.7
2024-10-29 08:00:00,0.439,0.885,25.2
2024-10-29 09:00:00,0.547,0.862,27.1
2024-10-29 10:00:00,0.607,0.829,28.0
2024-10-29 11:00:00,0.619,0.789,28.3
2024-10-29 12:00:00,0.592,0.742,28.2
2024-10-29 13:00:00,0.517,0.712,28.2
2024-10-29 14:00:00,0.398,0.73,28.2
2024-10-29 15:00:00,0.237,0.77,28.3
2024-10-29 16:00:00,0.061,0.808,28.3
2024-10-29 17:00:00,0.003,0.816,27.9
2024-10-29 18:00:00,0.0,0.814,27.1
2024-10-29 19:00:00,0.0,0.812,26.7
2024-10-29 20:00:00,0.0,0.802,25.8
2024-10-29 21:00:00,0.0,0.796,25.2
2024-10-29 22:00:00,0.0,0.809,24.5
2024-10-29 23:00:00,0.0,0.803,23.6
2024-10-30 00:00:00,0.0,0.767,22.6
2024-10-30 01:00:00,0.0,0.727,21.8
2024-10-30 02:00:00,0.0,0.697,21.6
2024-10-30 03:00:00,0.0,0.682,21.3
2024-10-30 04:00:00,0.0,0.672,21.1
2024-10-30 05:00:00,0.008,0.655,21.1
2024-10-30 06:00:00,0.109,0.772,22.0
2024-10-30 07:00:00,0.258,0.817,23.6
2024-10-30 08:00:00,0.395,0.772,25.1
2024-10-30 09:00:00,0.494,0.72,24.9
2024-10-30 10:00:00,0.527,0.67,25.5
2024-10-30 11:00:00,0.501,0.63,25.8
2024-10-30 12:00:00,0.432,0.604,26.1
2024-10-30 13:00:00,0.357,0.61,26.2
2024-10-30 14:00:00,0.288,0.639,26.3
2024-10-30 15:00:00,0.212,0.667,26.8
2024-10-30 16:00:00,0.08,0.692,27.3
2024-10-30 17:00:00,0.001,0.677,28.2
2024-10-30 18:00:00,0.0,0.642,27.3
2024-10-30 19:00:00,0.0,0.62,26.0
2024-10-30 20:00:00,0.0,0.583,25.3
2024-10-30 21:00:00,0.0,0.552,24.7
2024-10-30 22:00:00,0.0,0.537,24.0
2024-10-30 23:00:00,0.0,0.529,23.1
2024-11-01 00:00:00,0.0,0.732,22.4
2024-11-01 01:00:00,0.0,0.718,21.9
2024-11-01 02:00:00,0.0,0.716,21.6
2024-11-01 03:00:00,0.0,0.699,21.3
2024-11-01 04:00:00,0.0,0.652,21.1
2024-11-01 05:00:00,0.008,0.636,21.2
2024-11-01 06:00:00,0.109,0.737,22.0
2024-11-01 07:00:00,0.261,0.755,23.2
2024-11-01 08:00:00,0.404,0.719,24.7
2024-11-01 09:00:00,0.513,0.68,26.3
2024-11-01 10:00:00,0.578,0.636,27.2
2024-11-01 11:00:00,0.598,0.605,27.4
2024-11-01 12:00:00,0.574,0.605,27.6
2024-11-01 13:00:00,0.505,0.626,27.8
2024-11-01 14:00:00,0.39,0.675,27.8
2024-11-01 15:00:00,0.231,0.748,27.8
2024-11-01 16:00:00,0.059,0.824,27.5
2024-11-01 17:00:00,0.003,0.868,27.4
2024-11-01 18:00:00,0.0,0.896,26.6
2024-11-01 19:00:00,0.0,0.907,26.2
2024-11-01 20:00:00,0.0,0.896,25.9
2024-11-01 21:00:00,0.0,0.872,25.5
2024-11-01 22:00:00,0.0,0.847,24.7
2024-11-01 23:00:00,0.0,0.812,23.7
2024-11-02 00:00:00,0.0,0.758,22.7
2024-11-02 01:00:00,0.0,0.739,22.0
2024-11-02 02:00:00,0.0,0.712,21.6
2024-11-02 03:00:00,0.0,0.697,21.3
2024-11-02 04:00:00,0.0,0.695,21.2
2024-11-02 05:00:00,0.008,0.685,21.1
2024-11-02 06:00:00,0.118,0.839,22.0
2024-11-02 07:00:00,0.282,0.884,23.4
2024-11-02 08:00:00,0.429,0.873,24.9
2024-11-02 09:00:00,0.532,0.858,26.4
2024-11-02 10:00:00,0.593,0.841,27.0
2024-11-02 11:00:00,0.607,0.832,27.2
2024-11-02 12:00:00,0.577,0.839,27.5
2024-11-02 13:00:00,0.503,0.857,27.5
2024-11-02 14:00:00,0.383,0.879,27.4
2024-11-02 15:00:00,0.226,0.906,27.5
2024-11-02 16:00:00,0.059,0.93,27.2
2024-11-02 17:00:00,0.003,0.937,26.9
2024-11-02 18:00:00,0.0,0.93,26.3
2024-11-02 19:00:00,0.0,0.912,25.9
2024-11-02 20:00:00,0.0,0.89,25.2
2024-11-02 21:00:00,0.0,0.859,24.7
2024-11-02 22:00:00,0.0,0.809,24.2
2024-11-02 23:00:00,0.0,0.739,23.3
2024-11-03 00:00:00,0.0,0.701,22.2
2024-11-03 01:00:00,0.0,0.672,21.8
2024-11-03 02:00:00,0.0,0.666,21.4
2024-11-03 03:00:00,0.0,0.635,21.2
2024-11-03 04:00:00,0.0,0.636,21.0
2024-11-03 05:00:00,0.008,0.625,21.1
2024-11-03 06:00:00,0.115,0.68,22.0
2024-11-03 07:00:00,0.281,0.75,23.4
2024-11-03 08:00:00,0.424,0.743,24.8
2024-11-03 09:00:00,0.534,0.73,25.9
2024-11-03 10:00:00,0.592,0.725,26.7
2024-11-03 11:00:00,0.609,0.731,26.7
2024-11-03 12:00:00,0.581,0.744,26.8
2024-11-03 13:00:00,0.507,0.754,26.9
2024-11-03 14:00:00,0.387,0.773,26.9
2024-11-03 15:00:00,0.226,0.8,27.2
2024-11-03 16:00:00,0.054,0.825,27.3
2024-11-03 17:00:00,0.003,0.834,27.4
2024-11-03 18:00:00,0.0,0.839,26.8
2024-11-03 19:00:00,0.0,0.839,26.1
2024-11-03 20:00:00,0.0,0.821,25.5
2024-11-03 21:00:00,0.0,0.819,24.6
2024-11-03 22:00:00,0.0,0.794,24.1
2024-11-03 23:00:00,0.0,0.772,23.2
2024-11-04 00:00:00,0.0,0.757,22.3
2024-11-04 01:00:00,0.0,0.748,21.5
2024-11-04 02:00:00,0.0,0.708,21.1
2024-11-04 03:00:00,0.0,0.69,21.0
2024-11-04 04:00:00,0.0,0.644,20.8
2024-11-04 05:00:00,0.008,0.618,20.8
2024-11-04 06:00:00,0.115,0.737,21.1
2024-11-04 07:00:00,0.279,0.794,21.8
2024-11-04 08:00:00,0.424,0.78,22.8
2024-11-04 09:00:00,0.53,0.771,23.2
2024-11-04 10:00:00,0.593,0.766,23.6
2024-11-04 11:00:00,0.61,0.765,23.6
2024-11-04 12:00:00,0.581,0.765,24.3
2024-11-04 13:00:00,0.507,0.772,24.7
2024-11-04 14:00:00,0.387,0.788,24.7
2024-11-04 15:00:00,0.226,0.81,24.6
2024-11-04 16:00:00,0.048,0.836,24.6
2024-11-04 17:00:00,0.003,0.855,24.1
2024-11-04 18:00:00,0.0,0.857,24.0
2024-11-04 19:00:00,0.0,0.857,23.9
2024-11-04 20:00:00,0.0,0.837,23.9
2024-11-04 21:00:00,0.0,0.812,23.4
2024-11-04 22:00:00,0.0,0.782,22.9
2024-11-04 23:00:00,0.0,0.777,22.4
2024-11-05 00:00:00,0.0,0.734,21.8
2024-11-05 01:00:00,0.0,0.688,21.5
2024-11-05 02:00:00,0.0,0.651,21.3
2024-11-05 03:00:00,0.0,0.633,21.2
2024-11-05 04:00:00,0.0,0.62,21.1
2024-11-05 05:00:00,0.008,0.59,21.2
2024-11-05 06:00:00,0.115,0.754,21.4
2024-11-05 07:00:00,0.278,0.813,21.9
2024-11-05 08:00:00,0.424,0.792,22.8
2024-11-05 09:00:00,0.527,0.757,23.2
2024-11-05 10:00:00,0.588,0.725,23.9
2024-11-05 11:00:00,0.604,0.712,24.1
2024-11-05 12:00:00,0.576,0.71,24.4
2024-11-05 13:00:00,0.501,0.725,24.8
2024-11-05 14:00:00,0.38,0.768,25.1
2024-11-05 15:00:00,0.22,0.82,25.1
2024-11-05 16:00:00,0.052,0.865,24.8
2024-11-05 17:00:00,0.003,0.885,24.5
2024-11-05 18:00:00,0.0,0.9,24.4
2024-11-05 19:00:00,0.0,0.906,24.2
2024-11-05 20:00:00,0.0,0.885,23.9
2024-11-05 21:00:00,0.0,0.857,23.9
2024-11-05 22:00:00,0.0,0.839,23.4
2024-11-05 23:00:00,0.0,0.791,22.7
2024-11-06 00:00:00,0.0,0.741,22.0
2024-11-06 01:00:00,0.0,0.676,21.4
2024-11-06 02:00:00,0.0,0.647,21.2
2024-11-06 03:00:00,0.0,0.633,21.0
2024-11-06 04:00:00,0.0,0.608,20.9
2024-11-06 05:00:00,0.008,0.583,21.1
2024-11-06 06:00:00,0.114,0.723,21.6
2024-11-06 07:00:00,0.273,0.796,23.1
2024-11-06 08:00:00,0.415,0.764,24.6
2024-11-06 09:00:00,0.52,0.712,26.2
2024-11-06 10:00:00,0.582,0.662,26.9
2024-11-06 11:00:00,0.595,0.63,27.0
2024-11-06 12:00:00,0.567,0.613,27.2
2024-11-06 13:00:00,0.493,0.625,27.4
2024-11-06 14:00:00,0.37,0.666,27.4
2024-11-06 15:00:00,0.214,0.734,27.5
2024-11-06 16:00:00,0.056,0.806,27.3
2024-11-06 17:00:00,0.003,0.857,26.8
2024-11-06 18:00:00,0.0,0.888,26.1
2024-11-06 19:00:00,0.0,0.901,25.8
2024-11-06 20:00:00,0.0,0.886,25.1
2024-11-06 21:00:00,0.0,0.867,24.6
2024-11-06 22:00:00,0.0,0.85,23.9
2024-11-06 23:00:00,0.0,0.815,23.1
2024-11-07 00:00:00,0.0,0.772,22.3
2024-11-07 01:00:00,0.0,0.726,21.7
2024-11-07 02:00:00,0.0,0.683,21.4
2024-11-07 03:00:00,0.0,0.63,21.2
2024-11-07 04:00:00,0.0,0.581,21.0
2024-11-07 05:00:00,0.009,0.545,21.0
2024-11-07 06:00:00,0.112,0.702,21.9
2024-11-07 07:00:00,0.264,0.739,23.3
2024-11-07 08:00:00,0.408,0.705,24.3
2024-11-07 09:00:00,0.515,0.667,24.1
2024-11-07 10:00:00,0.574,0.635,24.6
2024-11-07 11:00:00,0.59,0.615,25.0
2024-11-07 12:00:00,0.561,0.613,25.0
2024-11-07 13:00:00,0.486,0.622,25.1
2024-11-07 14:00:00,0.366,0.645,25.3
2024-11-07 15:00:00,0.214,0.677,25.2
2024-11-07 16:00:00,0.066,0.711,26.0
2024-11-07 17:00:00,0.003,0.73,26.1
2024-11-07 18:00:00,0.0,0.739,25.8
2024-11-07 19:00:00,0.0,0.765,25.4
2024-11-07 20:00:00,0.0,0.739,24.9
2024-11-07 21:00:00,0.0,0.69,24.1
2024-11-07 22:00:00,0.0,0.634,23.9
2024-11-07 23:00:00,0.0,0.568,22.7
2024-11-08 00:00:00,0.0,0.513,22.0
2024-11-08 01:00:00,0.0,0.466,21.0
2024-11-08 02:00:00,0.0,0.43,19.2
2024-11-08 03:00:00,0.0,0.395,19.0
2024-11-08 04:00:00,0.0,0.374,18.8
2024-11-08 05:00:00,0.008,0.364,19.6
2024-11-08 06:00:00,0.106,0.432,21.9
2024-11-08 07:00:00,0.246,0.436,23.2
2024-11-08 08:00:00,0.382,0.394,24.7
2024-11-08 09:00:00,0.491,0.364,26.0
2024-11-08 10:00:00,0.557,0.349,26.9
2024-11-08 11:00:00,0.582,0.343,27.3
2024-11-08 12:00:00,0.559,0.339,24.8
2024-11-08 13:00:00,0.489,0.355,26.1
2024-11-08 14:00:00,0.372,0.395,26.5
2024-11-08 15:00:00,0.217,0.466,26.1
2024-11-08 16:00:00,0.055,0.566,25.9
2024-11-08 17:00:00,0.003,0.651,25.6
2024-11-08 18:00:00,0.0,0.703,25.6
2024-11-08 19:00:00,0.0,0.715,25.3
2024-11-08 20:00:00,0.0,0.702,24.6
2024-11-08 21:00:00,0.0,0.635,24.2
2024-11-08 22:00:00,0.0,0.574,23.3
2024-11-08 23:00:00,0.0,0.542,22.5
2024-11-09 00:00:00,0.0,0.527,21.8
2024-11-09 01:00:00,0.0,0.507,21.4
2024-11-09 02:00:00,0.0,0.497,21.3
2024-11-09 03:00:00,0.0,0.516,21.1
2024-11-09 04:00:00,0.0,0.543,21.1
2024-11-09 05:00:00,0.008,0.532,21.1
2024-11-09 06:00:00,0.11,0.661,22.0
2024-11-09 07:00:00,0.269,0.7,23.3
2024-11-09 08:00:00,0.414,0.683,24.8
2024-11-09 09:00:00,0.517,0.672,26.0
2024-11-09 10:00:00,0.578,0.668,27.2
2024-11-09 11:00:00,0.593,0.674,28.0
2024-11-09 12:00:00,0.561,0.684,28.0
2024-11-09 13:00:00,0.485,0.71,27.9
2024-11-09 14:00:00,0.364,0.748,27.7
2024-11-09 15:00:00,0.21,0.783,27.1
2024-11-09 16:00:00,0.059,0.807,27.3
2024-11-09 17:00:00,0.003,0.813,27.3
2024-11-09 18:00:00,0.0,0.818,26.5
2024-11-09 19:00:00,0.0,0.804,25.7
2024-11-09 20:00:00,0.0,0.777,25.0
2024-11-09 21:00:00,0.0,0.747,24.5
2024-11-09 22:00:00,0.0,0.724,23.4
2024-11-09 23:00:00,0.0,0.702,21.5
2024-11-10 00:00:00,0.0,0.651,21.8
2024-11-10 01:00:00,0.0,0.61,21.7
2024-11-10 02:00:00,0.0,0.593,21.5
2024-11-10 03:00:00,0.0,0.573,21.3
2024-11-10 04:00:00,0.0,0.574,21.2
2024-11-10 05:00:00,0.008,0.571,21.2
2024-11-10 06:00:00,0.109,0.772,21.8
2024-11-10 07:00:00,0.265,0.814,23.0
2024-11-10 08:00:00,0.409,0.791,24.6
2024-11-10 09:00:00,0.514,0.767,26.0
2024-11-10 10:00:00,0.575,0.748,27.2
2024-11-10 11:00:00,0.593,0.747,27.9
2024-11-10 12:00:00,0.564,0.749,28.0
2024-11-10 13:00:00,0.489,0.752,28.2
2024-11-10 14:00:00,0.37,0.765,28.1
2024-11-10 15:00:00,0.212,0.779,27.7
2024-11-10 16:00:00,0.049,0.789,27.5
2024-11-10 17:00:00,0.003,0.781,27.1
2024-11-10 18:00:00,0.0,0.772,26.3
2024-11-10 19:00:00,0.0,0.765,25.5
2024-11-10 20:00:00,0.0,0.712,24.7
2024-11-10 21:00:00,0.0,0.658,24.3
2024-11-10 22:00:00,0.0,0.615,23.6
2024-11-10 23:00:00,0.0,0.58,23.0
2024-11-11 00:00:00,0.0,0.532,22.2
2024-11-11 01:00:00,0.0,0.488,21.6
2024-11-11 02:00:00,0.0,0.465,21.4
2024-11-11 03:00:00,0.0,0.468,21.2
2024-11-11 04:00:00,0.0,0.466,21.1
2024-11-11 05:00:00,0.008,0.476,21.1
2024-11-11 06:00:00,0.107,0.653,21.4
2024-11-11 07:00:00,0.265,0.714,22.0
2024-11-11 08:00:00,0.409,0.684,22.9
2024-11-11 09:00:00,0.515,0.613,23.3
2024-11-11 10:00:00,0.574,0.517,23.5
2024-11-11 11:00:00,0.589,0.429,24.0
2024-11-11 12:00:00,0.56,0.376,23.8
2024-11-11 13:00:00,0.486,0.37,23.7
2024-11-11 14:00:00,0.367,0.4,23.8
2024-11-11 15:00:00,0.21,0.462,23.3
2024-11-11 16:00:00,0.048,0.526,24.0
2024-11-11 17:00:00,0.003,0.559,23.8
2024-11-11 18:00:00,0.0,0.53,23.9
2024-11-11 19:00:00,0.0,0.51,24.2
2024-11-11 20:00:00,0.0,0.467,24.0
2024-11-11 21:00:00,0.0,0.435,23.7
2024-11-11 22:00:00,0.0,0.37,23.4
2024-11-11 23:00:00,0.0,0.289,22.7
2024-11-12 00:00:00,0.0,0.243,22.0
2024-11-12 01:00:00,0.0,0.223,21.5
2024-11-12 02:00:00,0.0,0.212,21.2
2024-11-12 03:00:00,0.0,0.206,21.0
2024-11-12 04:00:00,0.0,0.204,20.9
2024-11-12 05:00:00,0.009,0.198,21.0
2024-11-12 06:00:00,0.107,0.233,21.2
2024-11-12 07:00:00,0.261,0.233,21.7
2024-11-12 08:00:00,0.405,0.203,22.6
2024-11-12 09:00:00,0.509,0.178,23.1
2024-11-12 10:00:00,0.568,0.163,23.4
2024-11-12 11:00:00,0.584,0.158,23.7
2024-11-12 12:00:00,0.555,0.158,23.9
2024-11-12 13:00:00,0.48,0.17,23.8
2024-11-12 14:00:00,0.363,0.21,24.1
2024-11-12 15:00:00,0.207,0.285,23.7
2024-11-12 16:00:00,0.05,0.405,23.8
2024-11-12 17:00:00,0.003,0.55,23.9
2024-11-12 18:00:00,0.0,0.647,24.1
2024-11-12 19:00:00,0.0,0.716,24.0
2024-11-12 20:00:00,0.0,0.72,23.9
2024-11-12 21:00:00,0.0,0.701,23.7
2024-11-12 22:00:00,0.0,0.677,23.5
2024-11-12 23:00:00,0.0,0.655,22.6
2024-11-13 00:00:00,0.0,0.629,21.9
2024-11-13 01:00:00,0.0,0.594,21.4
2024-11-13 02:00:00,0.0,0.556,21.3
2024-11-13 03:00:00,0.0,0.538,21.2
2024-11-13 04:00:00,0.0,0.507,21.1
2024-11-13 05:00:00,0.009,0.488,21.1
2024-11-13 06:00:00,0.105,0.588,21.8
2024-11-13 07:00:00,0.26,0.615,23.1
2024-11-13 08:00:00,0.404,0.606,24.6
2024-11-13 09:00:00,0.508,0.586,25.6
2024-11-13 10:00:00,0.567,0.559,25.7
2024-11-13 11:00:00,0.583,0.542,27.2
2024-11-13 12:00:00,0.554,0.54,27.9
2024-11-13 13:00:00,0.48,0.56,28.1
2024-11-13 14:00:00,0.362,0.601,28.3
2024-11-13 15:00:00,0.206,0.662,27.6
2024-11-13 16:00:00,0.05,0.727,27.4
2024-11-13 17:00:00,0.003,0.769,27.0
2024-11-13 18:00:00,0.0,0.786,26.5
2024-11-13 19:00:00,0.0,0.785,25.7
2024-11-13 20:00:00,0.0,0.763,25.0
2024-11-13 21:00:00,0.0,0.731,24.3
2024-11-13 22:00:00,0.0,0.697,23.6
2024-11-13 23:00:00,0.0,0.662,23.0
2024-11-14 00:00:00,0.0,0.626,22.1
2024-11-14 01:00:00,0.0,0.609,21.5
2024-11-14 02:00:00,0.0,0.607,21.1
2024-11-14 03:00:00,0.0,0.607,21.1
2024-11-14 04:00:00,0.0,0.607,20.9
2024-11-14 05:00:00,0.008,0.589,20.9
2024-11-14 06:00:00,0.104,0.69,21.933333333333334
2024-11-14 07:00:00,0.264,0.718,22.966666666666665
2024-11-14 08:00:00,0.408,0.703,24.0
2024-11-14 09:00:00,0.512,0.686,23.9
2024-11-14 10:00:00,0.571,0.666,24.2
2024-11-14 11:00:00,0.586,0.657,24.8
2024-11-14 12:00:00,0.556,0.672,25.1
2024-11-14 13:00:00,0.48,0.698,25.4
2024-11-14 14:00:00,0.359,0.727,26.2
2024-11-14 15:00:00,0.203,0.753,26.3
2024-11-14 16:00:00,0.059,0.775,26.9
2024-11-14 17:00:00,0.003,0.781,26.4
2024-11-14 18:00:00,0.0,0.774,26.0
2024-11-14 19:00:00,0.0,0.748,24.8
2024-11-14 20:00:00,0.0,0.676,24.6
2024-11-14 21:00:00,0.0,0.586,23.9
2024-11-14 22:00:00,0.0,0.522,23.4
2024-11-14 23:00:00,0.0,0.473,22.6
2024-11-15 00:00:00,0.0,0.433,22.1
2024-11-15 01:00:00,0.0,0.434,21.6
2024-11-15 02:00:00,0.0,0.438,21.3
2024-11-15 03:00:00,0.0,0.434,21.2
2024-11-15 04:00:00,0.0,0.426,21.1
2024-11-15 05:00:00,0.007,0.44,21.1
2024-11-15 06:00:00,0.098,0.587,21.9
2024-11-15 07:00:00,0.239,0.62,23.2
2024-11-15 08:00:00,0.383,0.575,24.8
2024-11-15 09:00:00,0.497,0.532,26.4
2024-11-15 10:00:00,0.563,0.504,27.5
2024-11-15 11:00:00,0.58,0.498,28.1
2024-11-15 12:00:00,0.548,0.506,28.5
2024-11-15 13:00:00,0.472,0.542,28.7
2024-11-15 14:00:00,0.356,0.601,28.5
2024-11-15 15:00:00,0.204,0.671,28.5
2024-11-15 16:00:00,0.051,0.737,28.1
2024-11-15 17:00:00,0.004,0.778,27.6
2024-11-15 18:00:00,0.0,0.808,26.7
2024-11-15 19:00:00,0.0,0.836,25.9
2024-11-15 20:00:00,0.0,0.826,25.0
2024-11-15 21:00:00,0.0,0.819,24.6
2024-11-15 22:00:00,0.0,0.811,24.1
2024-11-15 23:00:00,0.0,0.793,23.2
2024-11-16 00:00:00,0.0,0.762,22.4
2024-11-16 01:00:00,0.0,0.722,21.9
2024-11-16 02:00:00,0.0,0.686,21.6
2024-11-16 03:00:00,0.0,0.663,21.3
2024-11-16 04:00:00,0.0,0.61,21.2
2024-11-16 05:00:00,0.009,0.565,21.4
2024-11-16 06:00:00,0.102,0.698,22.1
2024-11-16 07:00:00,0.256,0.7,23.5
2024-11-16 08:00:00,0.398,0.618,24.7
2024-11-16 09:00:00,0.501,0.542,25.8
2024-11-16 10:00:00,0.562,0.482,26.8
2024-11-16 11:00:00,0.579,0.454,27.5
2024-11-16 12:00:00,0.549,0.454,27.7
2024-11-16 13:00:00,0.476,0.488,28.2
2024-11-16 14:00:00,0.358,0.551,28.2
2024-11-16 15:00:00,0.201,0.627,27.9
2024-11-16 16:00:00,0.049,0.713,27.7
2024-11-16 17:00:00,0.003,0.777,26.8
2024-11-16 18:00:00,0.0,0.813,26.2
2024-11-16 19:00:00,0.0,0.849,25.5
2024-11-16 20:00:00,0.0,0.836,25.0
2024-11-16 21:00:00,0.0,0.813,24.4
2024-11-16 22:00:00,0.0,0.8,23.9
2024-11-16 23:00:00,0.0,0.783,23.1
2024-11-17 00:00:00,0.0,0.757,22.2
2024-11-17 01:00:00,0.0,0.732,21.6
2024-11-17 02:00:00,0.0,0.708,21.3
2024-11-17 03:00:00,0.0,0.669,21.1
2024-11-17 04:00:00,0.0,0.637,21.1
2024-11-17 05:00:00,0.009,0.615,21.2
2024-11-17 06:00:00,0.101,0.741,21.8
2024-11-17 07:00:00,0.255,0.765,22.9
2024-11-17 08:00:00,0.396,0.741,24.3
2024-11-17 09:00:00,0.499,0.708,25.6
2024-11-17 10:00:00,0.557,0.668,26.0
2024-11-17 11:00:00,0.572,0.638,26.7
2024-11-17 12:00:00,0.544,0.63,26.5
2024-11-17 13:00:00,0.468,0.649,26.7
2024-11-17 14:00:00,0.351,0.69,26.5
2024-11-17 15:00:00,0.198,0.752,26.3
2024-11-17 16:00:00,0.05,0.817,26.1
2024-11-17 17:00:00,0.003,0.86,25.6
2024-11-17 18:00:00,0.0,0.886,25.3
2024-11-17 19:00:00,0.0,0.893,25.1
2024-11-17 20:00:00,0.0,0.873,24.3
2024-11-17 21:00:00,0.0,0.85,23.8
2024-11-17 22:00:00,0.0,0.824,22.5
2024-11-17 23:00:00,0.0,0.787,21.3
2024-11-18 00:00:00,0.0,0.749,21.8
2024-11-18 01:00:00,0.0,0.726,21.4
2024-11-18 02:00:00,0.0,0.731,21.2
2024-11-18 03:00:00,0.0,0.719,21.1
2024-11-18 04:00:00,0.0,0.695,21.0
2024-11-18 05:00:00,0.01,0.692,21.1
2024-11-18 06:00:00,0.107,0.799,21.3
2024-11-18 07:00:00,0.238,0.815,21.9
2024-11-18 08:00:00,0.353,0.786,22.8
2024-11-18 09:00:00,0.417,0.748,23.3
2024-11-18 10:00:00,0.435,0.716,23.7
2024-11-18 11:00:00,0.417,0.692,23.8
2024-11-18 12:00:00,0.406,0.671,24.1
2024-11-18 13:00:00,0.404,0.656,24.4
2024-11-18 14:00:00,0.341,0.663,24.4
2024-11-18 15:00:00,0.206,0.682,24.2
2024-11-18 16:00:00,0.072,0.692,23.9
2024-11-18 17:00:00,0.002,0.677,23.5
2024-11-18 18:00:00,0.0,0.681,23.8
2024-11-18 19:00:00,0.0,0.695,23.6
2024-11-18 20:00:00,0.0,0.708,23.3
2024-11-18 21:00:00,0.0,0.678,23.1
2024-11-18 22:00:00,0.0,0.65,22.7
2024-11-18 23:00:00,0.0,0.6,22.1
2024-11-19 00:00:00,0.0,0.543,21.5
2024-11-19 01:00:00,0.0,0.484,21.1
2024-11-19 02:00:00,0.0,0.435,20.9
2024-11-19 03:00:00,0.0,0.384,20.8
2024-11-19 04:00:00,0.0,0.346,20.7
2024-11-19 05:00:00,0.006,0.315,20.8
2024-11-19 06:00:00,0.088,0.447,21.0
2024-11-19 07:00:00,0.228,0.51,21.5
2024-11-19 08:00:00,0.379,0.494,22.3
2024-11-19 09:00:00,0.483,0.471,22.8
2024-11-19 10:00:00,0.55,0.448,23.1
2024-11-19 11:00:00,0.571,0.449,23.2
2024-11-19 12:00:00,0.543,0.461,22.7
2024-11-19 13:00:00,0.466,0.481,22.8
2024-11-19 14:00:00,0.346,0.508,22.5
2024-11-19 15:00:00,0.198,0.538,22.4
2024-11-19 16:00:00,0.065,0.574,22.5
2024-11-19 17:00:00,0.004,0.605,22.8
2024-11-19 18:00:00,0.0,0.644,22.8
2024-11-19 19:00:00,0.0,0.702,23.2
2024-11-19 20:00:00,0.0,0.73,23.1
2024-11-19 21:00:00,0.0,0.714,22.9
2024-11-19 22:00:00,0.0,0.69,22.5
2024-11-19 23:00:00,0.0,0.678,21.8
2024-11-20 00:00:00,0.0,0.668,21.2
2024-11-20 01:00:00,0.0,0.636,20.9
2024-11-20 02:00:00,0.0,0.605,20.8
2024-11-20 03:00:00,0.0,0.571,20.7
2024-11-20 04:00:00,0.0,0.555,20.8
